	    x1	     y1	     x2	     y2	     x3	     y3	   base	   side	 height	   area	 perimeter	 angle1	 angle2	
	-139.57 	  4.81 	283.43 	  4.81 	 71.93 	372.29 	423.00 	424.00 	367.48 	77722.65 	1271.00 	 60.08 	 59.84	
	-151.77 	 71.60 	271.28 	 71.60 	 59.76 	439.13 	423.05 	424.05 	367.53 	77741.00 	1271.15 	 60.08 	 59.84	
	-181.33 	 17.21 	241.77 	 17.21 	 30.22 	384.77 	423.10 	424.10 	367.57 	77759.35 	1271.30 	 60.08 	 59.84	
	-197.17 	  5.80 	225.98 	  5.80 	 14.40 	373.41 	423.15 	424.15 	367.61 	77777.70 	1271.45 	 60.08 	 59.84	
	-130.69 	 55.18 	292.51 	 55.18 	 80.91 	422.84 	423.20 	424.20 	367.66 	77796.05 	1271.60 	 60.08 	 59.84	
	-172.65 	 42.84 	250.60 	 42.84 	 38.97 	410.54 	423.25 	424.25 	367.70 	77814.41 	1271.75 	 60.08 	 59.84	
	-183.57 	 81.59 	239.73 	 81.59 	 28.08 	449.33 	423.30 	424.30 	367.74 	77832.76 	1271.90 	 60.08 	 59.84	
	-142.45 	 11.54 	280.90 	 11.54 	 69.23 	379.32 	423.35 	424.35 	367.79 	77851.12 	1272.05 	 60.08 	 59.84	
	-118.02 	 29.58 	305.38 	 29.58 	 93.68 	397.41 	423.40 	424.40 	367.83 	77869.48 	1272.20 	 60.08 	 59.84	
	-204.32 	 11.47 	219.13 	 11.47 	  7.41 	379.34 	423.45 	424.45 	367.87 	77887.85 	1272.35 	 60.08 	 59.84	
	-129.22 	 64.02 	294.28 	 64.02 	 82.53 	431.94 	423.50 	424.50 	367.92 	77906.21 	1272.50 	 60.08 	 59.84	
	-206.66 	 80.35 	216.89 	 80.35 	  5.12 	448.31 	423.55 	424.55 	367.96 	77924.58 	1272.65 	 60.08 	 59.84	
	-209.20 	 80.70 	214.40 	 80.70 	  2.60 	448.70 	423.60 	424.60 	368.00 	77942.95 	1272.80 	 60.08 	 59.84	
	-196.49 	 88.13 	227.16 	 88.13 	 15.33 	456.18 	423.65 	424.65 	368.05 	77961.32 	1272.95 	 60.08 	 59.84	
	-175.34 	 25.64 	248.36 	 25.64 	 36.51 	393.73 	423.70 	424.70 	368.09 	77979.70 	1273.10 	 60.08 	 59.84	
	-190.96 	 87.35 	232.79 	 87.35 	 20.92 	455.49 	423.75 	424.75 	368.13 	77998.08 	1273.25 	 60.08 	 59.84	
	-143.80 	 67.58 	280.00 	 67.58 	 68.10 	435.76 	423.80 	424.80 	368.18 	78016.45 	1273.40 	 60.08 	 59.84	
	-208.92 	 22.12 	214.93 	 22.12 	  3.01 	390.34 	423.85 	424.85 	368.22 	78034.84 	1273.55 	 60.08 	 59.84	
	-181.97 	 83.21 	241.93 	 83.21 	 29.98 	451.47 	423.90 	424.90 	368.26 	78053.22 	1273.70 	 60.08 	 59.84	
	-140.12 	 52.47 	283.83 	 52.47 	 71.85 	420.77 	423.95 	424.95 	368.31 	78071.60 	1273.85 	 60.08 	 59.84	
	-116.30 	 44.65 	307.70 	 44.65 	 95.70 	413.00 	424.00 	425.00 	368.35 	78089.99 	1274.00 	 60.08 	 59.84	
	-200.47 	 56.58 	223.58 	 56.58 	 11.55 	424.97 	424.05 	425.05 	368.39 	78108.38 	1274.15 	 60.08 	 59.84	
	-133.31 	 24.18 	290.79 	 24.18 	 78.74 	392.61 	424.10 	425.10 	368.44 	78126.77 	1274.30 	 60.08 	 59.84	
	-137.89 	 75.84 	286.26 	 75.84 	 74.19 	444.32 	424.15 	425.15 	368.48 	78145.17 	1274.45 	 60.08 	 59.84	
	-139.69 	 38.75 	284.51 	 38.75 	 72.41 	407.27 	424.20 	425.20 	368.52 	78163.56 	1274.60 	 60.08 	 59.84	
	-120.69 	 30.40 	303.56 	 30.40 	 91.44 	398.97 	424.25 	425.25 	368.57 	78181.96 	1274.75 	 60.08 	 59.84	
	-181.82 	 95.22 	242.48 	 95.22 	 30.33 	463.83 	424.30 	425.30 	368.61 	78200.36 	1274.90 	 60.08 	 59.84	
	-186.50 	 32.31 	237.85 	 32.31 	 25.67 	400.97 	424.35 	425.35 	368.65 	78218.77 	1275.05 	 60.08 	 59.84	
	-166.04 	 73.94 	258.36 	 73.94 	 46.16 	442.63 	424.40 	425.40 	368.70 	78237.17 	1275.20 	 60.08 	 59.84	
	-209.52 	 90.63 	214.93 	 90.63 	  2.70 	459.37 	424.45 	425.45 	368.74 	78255.58 	1275.35 	 60.08 	 59.84	
	-130.72 	 94.00 	293.78 	 94.00 	 81.53 	462.78 	424.50 	425.50 	368.78 	78273.99 	1275.50 	 60.08 	 59.84	
	-209.36 	 17.14 	215.19 	 17.14 	  2.91 	385.97 	424.55 	425.55 	368.83 	78292.40 	1275.65 	 60.08 	 59.84	
	-126.45 	 65.76 	298.15 	 65.76 	 85.85 	434.63 	424.60 	425.60 	368.87 	78310.81 	1275.80 	 60.08 	 59.84	
	-202.17 	 28.99 	222.48 	 28.99 	 10.16 	397.91 	424.65 	425.65 	368.91 	78329.23 	1275.95 	 60.08 	 59.84	
	-165.12 	 88.15 	259.58 	 88.15 	 47.23 	457.11 	424.70 	425.70 	368.96 	78347.64 	1276.10 	 60.08 	 59.84	
	-152.96 	 19.93 	271.79 	 19.93 	 59.41 	388.93 	424.75 	425.75 	369.00 	78366.06 	1276.25 	 60.08 	 59.84	
	-205.77 	 25.88 	219.03 	 25.88 	  6.63 	394.92 	424.80 	425.80 	369.04 	78384.49 	1276.40 	 60.08 	 59.84	
	-172.67 	 99.99 	252.18 	 99.99 	 39.76 	469.07 	424.85 	425.85 	369.09 	78402.91 	1276.55 	 60.08 	 59.84	
	-113.58 	 88.23 	311.32 	 88.23 	 98.87 	457.35 	424.90 	425.90 	369.13 	78421.34 	1276.70 	 60.08 	 59.84	
	-114.71 	 80.15 	310.24 	 80.15 	 97.77 	449.32 	424.95 	425.95 	369.17 	78439.77 	1276.85 	 60.08 	 59.84	
	-206.38 	 35.26 	218.62 	 35.26 	  6.12 	404.48 	425.00 	426.00 	369.22 	78458.20 	1277.00 	 60.08 	 59.84	
	-161.25 	 42.36 	263.80 	 42.36 	 51.27 	411.61 	425.05 	426.05 	369.26 	78476.63 	1277.15 	 60.08 	 59.84	
	-155.15 	 24.52 	269.95 	 24.52 	 57.40 	393.82 	425.10 	426.10 	369.30 	78495.07 	1277.30 	 60.08 	 59.84	
	-165.44 	 50.67 	259.71 	 50.67 	 47.13 	420.01 	425.15 	426.15 	369.34 	78513.50 	1277.45 	 60.08 	 59.84	
	-154.78 	 37.95 	270.42 	 37.95 	 57.82 	407.33 	425.20 	426.20 	369.39 	78531.94 	1277.60 	 60.08 	 59.84	
	-201.78 	  8.43 	223.47 	  8.43 	 10.85 	377.87 	425.25 	426.25 	369.43 	78550.38 	1277.75 	 60.08 	 59.84	
	-200.76 	 13.66 	224.54 	 13.66 	 11.89 	383.13 	425.30 	426.30 	369.47 	78568.83 	1277.90 	 60.08 	 59.84	
	-165.29 	 86.15 	260.06 	 86.15 	 47.39 	455.67 	425.35 	426.35 	369.52 	78587.27 	1278.05 	 60.08 	 59.84	
	-134.43 	 38.04 	290.97 	 38.04 	 78.27 	407.60 	425.40 	426.40 	369.56 	78605.72 	1278.20 	 60.08 	 59.84	
	-144.77 	 16.39 	280.68 	 16.39 	 67.96 	386.00 	425.45 	426.45 	369.60 	78624.17 	1278.35 	 60.08 	 59.84	
	-194.70 	 23.64 	230.80 	 23.64 	 18.05 	393.29 	425.50 	426.50 	369.65 	78642.62 	1278.50 	 60.08 	 59.84	
	-139.13 	 80.14 	286.42 	 80.14 	 73.64 	449.83 	425.55 	426.55 	369.69 	78661.08 	1278.65 	 60.08 	 59.84	
	-170.20 	  9.46 	255.40 	  9.46 	 42.60 	379.19 	425.60 	426.60 	369.73 	78679.54 	1278.80 	 60.08 	 59.84	
	-120.90 	 98.40 	304.75 	 98.40 	 91.92 	468.18 	425.65 	426.65 	369.78 	78697.99 	1278.95 	 60.08 	 59.84	
	-129.76 	 56.45 	295.94 	 56.45 	 83.09 	426.27 	425.70 	426.70 	369.82 	78716.46 	1279.10 	 60.08 	 59.85	
	-185.74 	 36.11 	240.01 	 36.11 	 27.14 	405.97 	425.75 	426.75 	369.86 	78734.92 	1279.25 	 60.08 	 59.85	
	-195.50 	 60.88 	230.30 	 60.88 	 17.40 	430.79 	425.80 	426.80 	369.91 	78753.38 	1279.40 	 60.08 	 59.85	
	-162.33 	  7.85 	263.52 	  7.85 	 50.60 	377.80 	425.85 	426.85 	369.95 	78771.85 	1279.55 	 60.08 	 59.85	
	-143.57 	 88.17 	282.33 	 88.17 	 69.38 	458.16 	425.90 	426.90 	369.99 	78790.32 	1279.70 	 60.08 	 59.85	
	-152.59 	 31.04 	273.36 	 31.04 	 60.39 	401.08 	425.95 	426.95 	370.04 	78808.79 	1279.85 	 60.08 	 59.85	
	-175.14 	 50.55 	250.86 	 50.55 	 37.86 	420.63 	426.00 	427.00 	370.08 	78827.27 	1280.00 	 60.08 	 59.85	
	-157.85 	 84.71 	268.20 	 84.71 	 55.17 	454.84 	426.05 	427.05 	370.12 	78845.74 	1280.15 	 60.08 	 59.85	
	-118.16 	 37.21 	307.94 	 37.21 	 94.89 	407.37 	426.10 	427.10 	370.17 	78864.22 	1280.30 	 60.08 	 59.85	
	-158.19 	 68.65 	267.96 	 68.65 	 54.89 	438.86 	426.15 	427.15 	370.21 	78882.70 	1280.45 	 60.08 	 59.85	
	-128.02 	  4.15 	298.18 	  4.15 	 85.08 	374.41 	426.20 	427.20 	370.25 	78901.19 	1280.60 	 60.08 	 59.85	
	-208.36 	 42.87 	217.89 	 42.87 	  4.76 	413.16 	426.25 	427.25 	370.30 	78919.67 	1280.75 	 60.08 	 59.85	
	-200.48 	 68.55 	225.82 	 68.55 	 12.67 	438.89 	426.30 	427.30 	370.34 	78938.16 	1280.90 	 60.08 	 59.85	
	-145.25 	 71.61 	281.10 	 71.61 	 67.93 	442.00 	426.35 	427.35 	370.38 	78956.65 	1281.05 	 60.08 	 59.85	
	-194.50 	 77.72 	231.90 	 77.72 	 18.70 	448.15 	426.40 	427.40 	370.43 	78975.14 	1281.20 	 60.08 	 59.85	
	-176.40 	 94.69 	250.05 	 94.69 	 36.83 	465.16 	426.45 	427.45 	370.47 	78993.63 	1281.35 	 60.08 	 59.85	
	-127.57 	 81.22 	298.93 	 81.22 	 85.68 	451.73 	426.50 	427.50 	370.51 	79012.13 	1281.50 	 60.08 	 59.85	
	-166.36 	 97.08 	260.19 	 97.08 	 46.91 	467.64 	426.55 	427.55 	370.56 	79030.63 	1281.65 	 60.08 	 59.85	
	-194.03 	 31.31 	232.57 	 31.31 	 19.27 	401.91 	426.60 	427.60 	370.60 	79049.13 	1281.80 	 60.08 	 59.85	
	-153.08 	 51.64 	273.57 	 51.64 	 60.24 	422.29 	426.65 	427.65 	370.64 	79067.63 	1281.95 	 60.08 	 59.85	
	-177.22 	  0.32 	249.48 	  0.32 	 36.13 	371.01 	426.70 	427.70 	370.69 	79086.13 	1282.10 	 60.08 	 59.85	
	-125.14 	  9.86 	301.61 	  9.86 	 88.23 	380.59 	426.75 	427.75 	370.73 	79104.64 	1282.25 	 60.08 	 59.85	
	-133.96 	 17.62 	292.84 	 17.62 	 79.44 	388.39 	426.80 	427.80 	370.77 	79123.15 	1282.40 	 60.08 	 59.85	
	-165.98 	 55.60 	260.87 	 55.60 	 47.45 	426.42 	426.85 	427.85 	370.82 	79141.66 	1282.55 	 60.08 	 59.85	
	-175.76 	 42.34 	251.14 	 42.34 	 37.69 	413.20 	426.90 	427.90 	370.86 	79160.17 	1282.70 	 60.08 	 59.85	
	-191.76 	 19.80 	235.19 	 19.80 	 21.72 	390.70 	426.95 	427.95 	370.90 	79178.69 	1282.85 	 60.08 	 59.85	
	-141.22 	 75.36 	285.78 	 75.36 	 72.28 	446.31 	427.00 	428.00 	370.95 	79197.21 	1283.00 	 60.08 	 59.85	
	-209.41 	 41.08 	217.64 	 41.08 	  4.11 	412.07 	427.05 	428.05 	370.99 	79215.73 	1283.15 	 60.08 	 59.85	
	-210.62 	 60.05 	216.48 	 60.05 	  2.93 	431.08 	427.10 	428.10 	371.03 	79234.25 	1283.30 	 60.08 	 59.85	
	-155.71 	 59.97 	271.44 	 59.97 	 57.87 	431.05 	427.15 	428.15 	371.08 	79252.77 	1283.45 	 60.08 	 59.85	
	-146.18 	 97.18 	281.02 	 97.18 	 67.42 	468.30 	427.20 	428.20 	371.12 	79271.30 	1283.60 	 60.08 	 59.85	
	-122.43 	 52.35 	304.82 	 52.35 	 91.20 	423.52 	427.25 	428.25 	371.16 	79289.83 	1283.75 	 60.08 	 59.85	
	-130.56 	 56.87 	296.74 	 56.87 	 83.09 	428.08 	427.30 	428.30 	371.21 	79308.36 	1283.90 	 60.08 	 59.85	
	-142.95 	 89.80 	284.40 	 89.80 	 70.73 	461.05 	427.35 	428.35 	371.25 	79326.89 	1284.05 	 60.08 	 59.85	
	-134.20 	 37.89 	293.20 	 37.89 	 79.50 	409.19 	427.40 	428.40 	371.29 	79345.42 	1284.20 	 60.08 	 59.85	
	-158.18 	 96.39 	269.27 	 96.39 	 55.54 	467.72 	427.45 	428.45 	371.34 	79363.96 	1284.35 	 60.08 	 59.85	
	-158.35 	 41.60 	269.15 	 41.60 	 55.40 	412.99 	427.50 	428.50 	371.38 	79382.50 	1284.50 	 60.08 	 59.85	
	-200.24 	 53.00 	227.31 	 53.00 	 13.54 	424.42 	427.55 	428.55 	371.42 	79401.04 	1284.65 	 60.08 	 59.85	
	-119.22 	 32.96 	308.38 	 32.96 	 94.58 	404.42 	427.60 	428.60 	371.47 	79419.58 	1284.80 	 60.08 	 59.85	
	-207.20 	 92.70 	220.45 	 92.70 	  6.63 	464.21 	427.65 	428.65 	371.51 	79438.13 	1284.95 	 60.08 	 59.85	
	-194.27 	 24.61 	233.43 	 24.61 	 19.58 	396.16 	427.70 	428.70 	371.55 	79456.68 	1285.10 	 60.08 	 59.85	
	-163.55 	 17.14 	264.20 	 17.14 	 50.32 	388.73 	427.75 	428.75 	371.60 	79475.23 	1285.25 	 60.08 	 59.85	
	-120.52 	 90.39 	307.28 	 90.39 	 93.38 	462.03 	427.80 	428.80 	371.64 	79493.78 	1285.40 	 60.08 	 59.85	
	-129.15 	 50.81 	298.70 	 50.81 	 84.78 	422.50 	427.85 	428.85 	371.68 	79512.33 	1285.55 	 60.08 	 59.85	
	-137.54 	  1.70 	290.36 	  1.70 	 76.41 	373.43 	427.90 	428.90 	371.73 	79530.89 	1285.70 	 60.08 	 59.85	
	-120.98 	 55.97 	306.97 	 55.97 	 93.00 	427.74 	427.95 	428.95 	371.77 	79549.45 	1285.85 	 60.08 	 59.85	
	-209.67 	 66.13 	218.33 	 66.13 	  4.33 	437.94 	428.00 	429.00 	371.81 	79568.01 	1286.00 	 60.08 	 59.85	
	-164.99 	 12.73 	263.06 	 12.73 	 49.04 	384.59 	428.05 	429.05 	371.86 	79586.57 	1286.15 	 60.08 	 59.85	
	-207.62 	 80.96 	220.48 	 80.96 	  6.43 	452.86 	428.10 	429.10 	371.90 	79605.14 	1286.30 	 60.08 	 59.85	
	-202.07 	 75.71 	226.08 	 75.71 	 12.00 	447.66 	428.15 	429.15 	371.94 	79623.70 	1286.45 	 60.08 	 59.85	
	-163.92 	 76.79 	264.28 	 76.79 	 50.18 	448.78 	428.20 	429.20 	371.99 	79642.27 	1286.60 	 60.08 	 59.85	
	-140.34 	 19.97 	287.91 	 19.97 	 73.79 	392.00 	428.25 	429.25 	372.03 	79660.84 	1286.75 	 60.08 	 59.85	
	-157.43 	 24.58 	270.87 	 24.58 	 56.72 	396.65 	428.30 	429.30 	372.07 	79679.42 	1286.90 	 60.08 	 59.85	
	-141.01 	 81.40 	287.34 	 81.40 	 73.16 	453.52 	428.35 	429.35 	372.12 	79697.99 	1287.05 	 60.08 	 59.85	
	-187.52 	 73.77 	240.88 	 73.77 	 26.68 	445.93 	428.40 	429.40 	372.16 	79716.57 	1287.20 	 60.08 	 59.85	
	-179.54 	 69.78 	248.91 	 69.78 	 34.68 	441.98 	428.45 	429.45 	372.20 	79735.15 	1287.35 	 60.08 	 59.85	
	-202.04 	 69.01 	226.46 	 69.01 	 12.21 	441.26 	428.50 	429.50 	372.25 	79753.74 	1287.50 	 60.08 	 59.85	
	-162.68 	 89.09 	265.87 	 89.09 	 51.59 	461.38 	428.55 	429.55 	372.29 	79772.32 	1287.65 	 60.08 	 59.85	
	-194.79 	 65.57 	233.81 	 65.57 	 19.51 	437.90 	428.60 	429.60 	372.33 	79790.91 	1287.80 	 60.08 	 59.85	
	-123.77 	 69.42 	304.88 	 69.42 	 90.56 	441.80 	428.65 	429.65 	372.38 	79809.50 	1287.95 	 60.08 	 59.85	
	-174.12 	 19.95 	254.58 	 19.95 	 40.23 	392.37 	428.70 	429.70 	372.42 	79828.09 	1288.10 	 60.08 	 59.85	
	-185.91 	 68.03 	242.84 	 68.03 	 28.47 	440.49 	428.75 	429.75 	372.46 	79846.68 	1288.25 	 60.08 	 59.85	
	-158.91 	 84.37 	269.89 	 84.37 	 55.49 	456.88 	428.80 	429.80 	372.51 	79865.27 	1288.40 	 60.08 	 59.85	
	-128.43 	 70.55 	300.42 	 70.55 	 85.99 	443.10 	428.85 	429.85 	372.55 	79883.87 	1288.55 	 60.08 	 59.85	
	-191.70 	 21.89 	237.20 	 21.89 	 22.75 	394.48 	428.90 	429.90 	372.59 	79902.47 	1288.70 	 60.08 	 59.85	
	-160.09 	 80.10 	268.86 	 80.10 	 54.39 	452.74 	428.95 	429.95 	372.64 	79921.07 	1288.85 	 60.08 	 59.85	
	-140.70 	 96.69 	288.30 	 96.69 	 73.80 	469.37 	429.00 	430.00 	372.68 	79939.68 	1289.00 	 60.08 	 59.85	
	-174.77 	 65.24 	254.28 	 65.24 	 39.75 	437.96 	429.05 	430.05 	372.72 	79958.28 	1289.15 	 60.08 	 59.85	
	-173.36 	 32.32 	255.74 	 32.32 	 41.19 	405.08 	429.10 	430.10 	372.77 	79976.89 	1289.30 	 60.08 	 59.85	
	-163.32 	 80.30 	265.83 	 80.30 	 51.25 	453.11 	429.15 	430.15 	372.81 	79995.50 	1289.45 	 60.08 	 59.85	
	-135.37 	 78.84 	293.83 	 78.84 	 79.23 	451.70 	429.20 	430.20 	372.85 	80014.12 	1289.60 	 60.08 	 59.85	
	-151.57 	 47.61 	277.68 	 47.61 	 63.06 	420.51 	429.25 	430.25 	372.90 	80032.73 	1289.75 	 60.08 	 59.85	
	-177.05 	 80.89 	252.25 	 80.89 	 37.60 	453.83 	429.30 	430.30 	372.94 	80051.35 	1289.90 	 60.08 	 59.85	
	-119.70 	 43.94 	309.65 	 43.94 	 94.97 	416.92 	429.35 	430.35 	372.98 	80069.97 	1290.05 	 60.08 	 59.85	
	-126.42 	 39.74 	302.98 	 39.74 	 88.28 	412.77 	429.40 	430.40 	373.03 	80088.59 	1290.20 	 60.08 	 59.85	
	-196.13 	 55.55 	233.32 	 55.55 	 18.60 	428.62 	429.45 	430.45 	373.07 	80107.21 	1290.35 	 60.08 	 59.85	
	-117.81 	 76.72 	311.69 	 76.72 	 96.94 	449.83 	429.50 	430.50 	373.11 	80125.84 	1290.50 	 60.08 	 59.85	
	-186.86 	 65.50 	242.69 	 65.50 	 27.92 	438.65 	429.55 	430.55 	373.16 	80144.47 	1290.65 	 60.08 	 59.85	
	-209.74 	 15.11 	219.86 	 15.11 	  5.06 	388.31 	429.60 	430.60 	373.20 	80163.10 	1290.80 	 60.08 	 59.85	
	-127.18 	 14.44 	302.47 	 14.44 	 87.64 	387.68 	429.65 	430.65 	373.24 	80181.73 	1290.95 	 60.08 	 59.85	
	-187.39 	 90.26 	242.31 	 90.26 	 27.46 	463.54 	429.70 	430.70 	373.29 	80200.36 	1291.10 	 60.08 	 59.85	
	-167.17 	 59.53 	262.58 	 59.53 	 47.70 	432.86 	429.75 	430.75 	373.33 	80219.00 	1291.25 	 60.08 	 59.85	
	-180.47 	 85.66 	249.33 	 85.66 	 34.43 	459.03 	429.80 	430.80 	373.37 	80237.64 	1291.40 	 60.08 	 59.85	
	-170.82 	 23.13 	259.03 	 23.13 	 44.11 	396.54 	429.85 	430.85 	373.42 	80256.28 	1291.55 	 60.08 	 59.85	
	-160.42 	 28.46 	269.48 	 28.46 	 54.53 	401.91 	429.90 	430.90 	373.46 	80274.92 	1291.70 	 60.08 	 59.85	
	-183.90 	 29.23 	246.05 	 29.23 	 31.08 	402.73 	429.95 	430.95 	373.50 	80293.57 	1291.85 	 60.08 	 59.85	
	-160.48 	 82.10 	269.52 	 82.10 	 54.52 	455.64 	430.00 	431.00 	373.55 	80312.21 	1292.00 	 60.08 	 59.85	
	-165.02 	 15.69 	265.03 	 15.69 	 50.00 	389.27 	430.05 	431.05 	373.59 	80330.86 	1292.15 	 60.08 	 59.85	
	-175.36 	 23.83 	254.74 	 23.83 	 39.69 	397.46 	430.10 	431.10 	373.63 	80349.51 	1292.30 	 60.08 	 59.85	
	-192.92 	 55.62 	237.23 	 55.62 	 22.15 	429.30 	430.15 	431.15 	373.68 	80368.17 	1292.45 	 60.08 	 59.85	
	-167.82 	 40.71 	262.38 	 40.71 	 47.28 	414.42 	430.20 	431.20 	373.72 	80386.82 	1292.60 	 60.08 	 59.85	
	-155.20 	 74.69 	275.05 	 74.69 	 59.93 	448.46 	430.25 	431.25 	373.76 	80405.48 	1292.75 	 60.08 	 59.85	
	-124.85 	  2.90 	305.45 	  2.90 	 90.30 	376.70 	430.30 	431.30 	373.80 	80424.14 	1292.90 	 60.08 	 59.85	
	-197.68 	 29.71 	232.67 	 29.71 	 17.50 	403.56 	430.35 	431.35 	373.85 	80442.81 	1293.05 	 60.08 	 59.85	
	-214.47 	 34.21 	215.93 	 34.21 	  0.73 	408.10 	430.40 	431.40 	373.89 	80461.47 	1293.20 	 60.08 	 59.85	
	-213.24 	 13.81 	217.21 	 13.81 	  1.99 	387.74 	430.45 	431.45 	373.93 	80480.14 	1293.35 	 60.08 	 59.85	
	-192.01 	 74.39 	238.49 	 74.39 	 23.24 	448.37 	430.50 	431.50 	373.98 	80498.81 	1293.50 	 60.08 	 59.85	
	-142.29 	  1.21 	288.26 	  1.21 	 72.98 	375.23 	430.55 	431.55 	374.02 	80517.48 	1293.65 	 60.08 	 59.85	
	-184.40 	 68.53 	246.20 	 68.53 	 30.90 	442.59 	430.60 	431.60 	374.06 	80536.15 	1293.80 	 60.08 	 59.85	
	-152.39 	 96.77 	278.26 	 96.77 	 62.93 	470.88 	430.65 	431.65 	374.11 	80554.83 	1293.95 	 60.08 	 59.85	
	-189.21 	  8.01 	241.49 	  8.01 	 26.14 	382.17 	430.70 	431.70 	374.15 	80573.50 	1294.10 	 60.08 	 59.85	
	-213.08 	 85.70 	217.67 	 85.70 	  2.29 	459.90 	430.75 	431.75 	374.19 	80592.18 	1294.25 	 60.08 	 59.85	
	-161.43 	 24.44 	269.37 	 24.44 	 53.97 	398.68 	430.80 	431.80 	374.24 	80610.87 	1294.40 	 60.08 	 59.85	
	-212.10 	  8.47 	218.75 	  8.47 	  3.33 	382.75 	430.85 	431.85 	374.28 	80629.55 	1294.55 	 60.08 	 59.85	
	-194.46 	 98.09 	236.44 	 98.09 	 20.99 	472.41 	430.90 	431.90 	374.32 	80648.24 	1294.70 	 60.08 	 59.85	
	-164.73 	 23.57 	266.22 	 23.57 	 50.74 	397.94 	430.95 	431.95 	374.37 	80666.92 	1294.85 	 60.08 	 59.85	
	-212.69 	 34.94 	218.31 	 34.94 	  2.81 	409.35 	431.00 	432.00 	374.41 	80685.61 	1295.00 	 60.08 	 59.85	
	-126.76 	 98.96 	304.29 	 98.96 	 88.77 	473.41 	431.05 	432.05 	374.45 	80704.31 	1295.15 	 60.08 	 59.85	
	-116.85 	 47.79 	314.25 	 47.79 	 98.70 	422.29 	431.10 	432.10 	374.50 	80723.00 	1295.30 	 60.08 	 59.85	
	-203.06 	 47.04 	228.09 	 47.04 	 12.52 	421.58 	431.15 	432.15 	374.54 	80741.70 	1295.45 	 60.08 	 59.85	
	-211.41 	 59.32 	219.79 	 59.32 	  4.19 	433.91 	431.20 	432.20 	374.58 	80760.40 	1295.60 	 60.08 	 59.85	
	-128.57 	 35.52 	302.68 	 35.52 	 87.05 	410.15 	431.25 	432.25 	374.63 	80779.10 	1295.75 	 60.08 	 59.85	
	-180.08 	 33.44 	251.22 	 33.44 	 35.57 	408.12 	431.30 	432.30 	374.67 	80797.80 	1295.90 	 60.08 	 59.85	
	-159.43 	 72.05 	271.92 	 72.05 	 56.25 	446.77 	431.35 	432.35 	374.71 	80816.51 	1296.05 	 60.08 	 59.85	
	-210.83 	 95.40 	220.57 	 95.40 	  4.87 	470.16 	431.40 	432.40 	374.76 	80835.22 	1296.20 	 60.08 	 59.85	
	-140.17 	 99.68 	291.28 	 99.68 	 75.56 	474.48 	431.45 	432.45 	374.80 	80853.93 	1296.35 	 60.08 	 59.85	
	-213.09 	  7.48 	218.41 	  7.48 	  2.66 	382.33 	431.50 	432.50 	374.84 	80872.64 	1296.50 	 60.08 	 59.85	
	-202.78 	  6.31 	228.77 	  6.31 	 12.99 	381.20 	431.55 	432.55 	374.89 	80891.35 	1296.65 	 60.08 	 59.85	
	-147.20 	 68.84 	284.40 	 68.84 	 68.60 	443.77 	431.60 	432.60 	374.93 	80910.07 	1296.80 	 60.08 	 59.85	
	-136.73 	 82.16 	294.92 	 82.16 	 79.09 	457.13 	431.65 	432.65 	374.97 	80928.79 	1296.95 	 60.08 	 59.85	
	-154.89 	 54.96 	276.81 	 54.96 	 60.96 	429.98 	431.70 	432.70 	375.02 	80947.51 	1297.10 	 60.08 	 59.85	
	-157.56 	 86.30 	274.19 	 86.30 	 58.32 	461.36 	431.75 	432.75 	375.06 	80966.23 	1297.25 	 60.08 	 59.85	
	-210.90 	 34.94 	220.90 	 34.94 	  5.00 	410.04 	431.80 	432.80 	375.10 	80984.96 	1297.40 	 60.08 	 59.85	
	-178.09 	 90.98 	253.76 	 90.98 	 37.83 	466.12 	431.85 	432.85 	375.15 	81003.69 	1297.55 	 60.08 	 59.85	
	-139.79 	 74.68 	292.11 	 74.68 	 76.16 	449.87 	431.90 	432.90 	375.19 	81022.42 	1297.70 	 60.08 	 59.85	
	-144.41 	 44.36 	287.54 	 44.36 	 71.56 	419.59 	431.95 	432.95 	375.23 	81041.15 	1297.85 	 60.08 	 59.85	
	-160.66 	  7.11 	271.34 	  7.11 	 55.34 	382.39 	432.00 	433.00 	375.28 	81059.88 	1298.00 	 60.08 	 59.85	
	-137.27 	 14.41 	294.78 	 14.41 	 78.76 	389.73 	432.05 	433.05 	375.32 	81078.62 	1298.15 	 60.08 	 59.85	
	-160.72 	 61.73 	271.38 	 61.73 	 55.33 	437.10 	432.10 	433.10 	375.36 	81097.36 	1298.30 	 60.08 	 59.85	
	-209.92 	 81.40 	222.23 	 81.40 	  6.16 	456.81 	432.15 	433.15 	375.41 	81116.10 	1298.45 	 60.08 	 59.85	
	-119.94 	 85.27 	312.26 	 85.27 	 96.16 	460.72 	432.20 	433.20 	375.45 	81134.84 	1298.60 	 60.08 	 59.85	
	-212.09 	 47.52 	220.16 	 47.52 	  4.04 	423.02 	432.25 	433.25 	375.49 	81153.58 	1298.75 	 60.08 	 59.85	
	-183.92 	 41.08 	248.38 	 41.08 	 32.23 	416.62 	432.30 	433.30 	375.54 	81172.33 	1298.90 	 60.08 	 59.85	
	-212.39 	 98.33 	219.96 	 98.33 	  3.79 	473.91 	432.35 	433.35 	375.58 	81191.08 	1299.05 	 60.08 	 59.85	
