x1,y1,x2,y2,x3,y3,base,side,height,area,perimeter,angle1,angle2
-104.04,68.71,254.86,68.71,75.41,380.68,358.9,359.9,311.97,55983.14,1078.7,60.09,59.82
-79.54,51.05,279.41,51.05,99.94,363.07,358.95,359.95,312.01,55998.71,1078.85,60.09,59.82
-170.98,14.43,188.02,14.43,8.52,326.49,359,360,312.06,56014.28,1079,60.09,59.82
-114.72,48.02,244.33,48.02,64.81,360.12,359.05,360.05,312.1,56029.86,1079.15,60.09,59.82
-167.16,95.04,191.94,95.04,12.39,407.18,359.1,360.1,312.14,56045.44,1079.3,60.09,59.82
-149.97,53.83,209.18,53.83,29.61,366.01,359.15,360.15,312.19,56061.01,1079.45,60.09,59.82
-85.54,39.97,273.66,39.97,94.06,352.2,359.2,360.2,312.23,56076.6,1079.6,60.09,59.82
-95.24,28.9,264.01,28.9,84.38,341.18,359.25,360.25,312.27,56092.18,1079.75,60.09,59.82
-127.98,72.27,231.32,72.27,51.67,384.58,359.3,360.3,312.32,56107.77,1079.9,60.09,59.82
-115.59,4.53,243.76,4.53,64.09,316.89,359.35,360.35,312.36,56123.35,1080.05,60.09,59.82
-141.59,60.33,217.81,60.33,38.11,372.74,359.4,360.4,312.4,56138.94,1080.2,60.09,59.82
-170.06,76.87,189.39,76.87,9.67,389.31,359.45,360.45,312.45,56154.54,1080.35,60.09,59.82
-85.71,61.33,273.79,61.33,94.04,373.82,359.5,360.5,312.49,56170.13,1080.5,60.09,59.82
-159.7,16.56,199.85,16.56,20.08,329.09,359.55,360.55,312.53,56185.73,1080.65,60.09,59.82
-136.24,18.6,223.36,18.6,43.56,331.18,359.6,360.6,312.58,56201.33,1080.8,60.09,59.82
-147.7,11.49,211.95,11.49,32.12,324.11,359.65,360.65,312.62,56216.93,1080.95,60.09,59.82
-121.45,42.58,238.25,42.58,58.4,355.24,359.7,360.7,312.66,56232.53,1081.1,60.09,59.82
-155.57,88.85,204.18,88.85,24.3,401.55,359.75,360.75,312.71,56248.14,1081.25,60.09,59.82
-108.24,25.28,251.56,25.28,71.66,338.03,359.8,360.8,312.75,56263.74,1081.4,60.09,59.82
-145.16,33.28,214.69,33.28,34.76,346.07,359.85,360.85,312.79,56279.35,1081.55,60.09,59.82
-133.87,37.7,226.03,37.7,46.08,350.53,359.9,360.9,312.84,56294.97,1081.7,60.09,59.82
-146.27,74.05,213.68,74.05,33.7,386.93,359.95,360.95,312.88,56310.58,1081.85,60.09,59.82
-100.35,78.15,259.65,78.15,79.65,391.07,360,361,312.92,56326.2,1082,60.09,59.82
-123.21,59.09,236.84,59.09,56.81,372.05,360.05,361.05,312.97,56341.81,1082.15,60.09,59.82
-126.64,59.54,233.46,59.54,53.41,372.55,360.1,361.1,313.01,56357.44,1082.3,60.09,59.82
-170.08,76.74,190.07,76.74,9.99,389.79,360.15,361.15,313.05,56373.06,1082.45,60.09,59.82
-144.73,28.17,215.47,28.17,35.37,341.27,360.2,361.2,313.1,56388.68,1082.6,60.09,59.82
-127.18,62.1,233.07,62.1,52.95,375.24,360.25,361.25,313.14,56404.31,1082.75,60.09,59.82
-93.18,29.52,267.12,29.52,86.97,342.7,360.3,361.3,313.18,56419.94,1082.9,60.09,59.82
-140.72,21.44,219.63,21.44,39.46,334.67,360.35,361.35,313.23,56435.57,1083.05,60.09,59.82
-133.38,24.22,227.02,24.22,46.82,337.49,360.4,361.4,313.27,56451.2,1083.2,60.09,59.82
-110.66,59.75,249.79,59.75,69.57,373.06,360.45,361.45,313.31,56466.84,1083.35,60.09,59.82
-127.32,26.04,233.18,26.04,52.93,339.4,360.5,361.5,313.36,56482.48,1083.5,60.09,59.82
-156.64,86.43,203.91,86.43,23.64,399.83,360.55,361.55,313.4,56498.12,1083.65,60.09,59.82
-131.55,5.22,229.05,5.22,48.75,318.66,360.6,361.6,313.44,56513.76,1083.8,60.09,59.82
-118.65,72.1,242,72.1,61.67,385.59,360.65,361.65,313.49,56529.4,1083.95,60.09,59.82
-89.35,89.93,271.35,89.93,91,403.46,360.7,361.7,313.53,56545.05,1084.1,60.09,59.82
-164.57,84.68,196.18,84.68,15.8,398.25,360.75,361.75,313.57,56560.7,1084.25,60.09,59.82
-126.87,34.75,233.93,34.75,53.53,348.36,360.8,361.8,313.62,56576.35,1084.4,60.09,59.82
-173.09,88.49,187.76,88.49,7.33,402.15,360.85,361.85,313.66,56592,1084.55,60.09,59.82
-179.46,62.49,181.44,62.49,0.99,376.19,360.9,361.9,313.7,56607.66,1084.7,60.09,59.82
-168.98,78.42,191.97,78.42,11.5,392.16,360.95,361.95,313.75,56623.32,1084.85,60.09,59.82
-167.34,59.64,193.66,59.64,13.16,373.43,361,362,313.79,56638.98,1085,60.09,59.82
-138.58,56.61,222.47,56.61,41.94,370.44,361.05,362.05,313.83,56654.64,1085.15,60.09,59.82
-134.4,94.12,226.7,94.12,46.15,408,361.1,362.1,313.88,56670.3,1085.3,60.09,59.82
-133.96,47,227.19,47,46.61,360.92,361.15,362.15,313.92,56685.97,1085.45,60.09,59.82
-118.41,59.63,242.79,59.63,62.19,373.59,361.2,362.2,313.96,56701.64,1085.6,60.09,59.82
-160.57,9.29,200.68,9.29,20.05,323.3,361.25,362.25,314.01,56717.31,1085.75,60.09,59.82
-149.77,71.93,211.53,71.93,30.88,385.98,361.3,362.3,314.05,56732.98,1085.9,60.09,59.82
-158.89,84.37,202.46,84.37,21.79,398.46,361.35,362.35,314.09,56748.65,1086.05,60.09,59.82
-172.19,32.1,189.21,32.1,8.51,346.24,361.4,362.4,314.14,56764.33,1086.2,60.09,59.82
-163.97,51.12,197.48,51.12,16.75,365.3,361.45,362.45,314.18,56780.01,1086.35,60.09,59.82
-83.59,54.63,277.91,54.63,97.16,368.85,361.5,362.5,314.22,56795.69,1086.5,60.09,59.82
-171.88,21.4,189.67,21.4,8.89,335.66,361.55,362.55,314.27,56811.37,1086.65,60.09,59.82
-152.02,67.74,209.58,67.74,28.78,382.05,361.6,362.6,314.31,56827.06,1086.8,60.09,59.82
-149.82,50.07,211.83,50.07,31.01,364.42,361.65,362.65,314.35,56842.75,1086.95,60.09,59.82
-90.89,88.62,270.81,88.62,89.96,403.01,361.7,362.7,314.4,56858.44,1087.1,60.09,59.82
-120.06,59.49,241.69,59.49,60.82,373.92,361.75,362.75,314.44,56874.13,1087.25,60.09,59.82
-123.24,54.28,238.56,54.28,57.66,368.76,361.8,362.8,314.48,56889.82,1087.4,60.09,59.82
-120.76,49.18,241.09,49.18,60.16,363.7,361.85,362.85,314.53,56905.52,1087.55,60.09,59.82
-133.58,37.32,228.32,37.32,47.37,351.88,361.9,362.9,314.57,56921.22,1087.7,60.09,59.82
-170.94,90.41,191.01,90.41,10.03,405.02,361.95,362.95,314.61,56936.92,1087.85,60.09,59.82
-175.98,99.13,186.02,99.13,5.02,413.79,362,363,314.66,56952.62,1088,60.09,59.82
-130.01,6.96,232.04,6.96,51.01,321.66,362.05,363.05,314.7,56968.33,1088.15,60.09,59.82
-145.98,79.67,216.12,79.67,35.07,394.41,362.1,363.1,314.74,56984.03,1088.3,60.09,59.82
-105.29,6.6,256.86,6.6,75.79,321.38,362.15,363.15,314.79,56999.74,1088.45,60.09,59.82
-89.74,76.99,272.46,76.99,91.36,391.81,362.2,363.2,314.83,57015.45,1088.6,60.09,59.82
-122.09,17.63,240.16,17.63,59.03,332.5,362.25,363.25,314.87,57031.17,1088.75,60.09,59.82
-102.5,10.08,259.8,10.08,78.65,324.99,362.3,363.3,314.92,57046.88,1088.9,60.09,59.82
-102.9,35.51,259.45,35.51,78.27,350.47,362.35,363.35,314.96,57062.6,1089.05,60.09,59.82
-180.43,10.25,181.97,10.25,0.77,325.25,362.4,363.4,315,57078.32,1089.2,60.09,59.82
-130.11,88.68,232.34,88.68,51.11,403.73,362.45,363.45,315.05,57094.04,1089.35,60.09,59.82
-128.85,70.14,233.65,70.14,52.4,385.23,362.5,363.5,315.09,57109.77,1089.5,60.09,59.82
-115.34,0.04,247.21,0.04,65.93,315.18,362.55,363.55,315.13,57125.5,1089.65,60.09,59.82
-117.02,49.45,245.58,49.45,64.28,364.63,362.6,363.6,315.17,57141.22,1089.8,60.09,59.82
-104.73,7.51,257.92,7.51,76.59,322.73,362.65,363.65,315.22,57156.96,1089.95,60.09,59.82
-113.11,67.54,249.59,67.54,68.24,382.8,362.7,363.7,315.26,57172.69,1090.1,60.09,59.82
-111.87,41.13,250.88,41.13,69.5,356.43,362.75,363.75,315.3,57188.42,1090.25,60.09,59.82
-88.34,7.14,274.46,7.14,93.06,322.49,362.8,363.8,315.35,57204.16,1090.4,60.09,59.82
-90.09,7.72,272.76,7.72,91.33,323.11,362.85,363.85,315.39,57219.9,1090.55,60.09,59.82
-100.58,55.25,262.32,55.25,80.87,370.69,362.9,363.9,315.43,57235.64,1090.7,60.09,59.82
-151.86,86.85,211.09,86.85,29.61,402.33,362.95,363.95,315.48,57251.39,1090.85,60.09,59.82
-135.27,3.22,227.73,3.22,46.23,318.74,363,364,315.52,57267.13,1091,60.09,59.82
-139.05,99.34,224,99.34,42.47,414.91,363.05,364.05,315.56,57282.88,1091.15,60.09,59.82
-166.97,76.07,196.13,76.07,14.58,391.68,363.1,364.1,315.61,57298.63,1091.3,60.09,59.82
-179.02,76.02,184.13,76.02,2.56,391.67,363.15,364.15,315.65,57314.38,1091.45,60.09,59.82
-115.32,84.24,247.88,84.24,66.28,399.94,363.2,364.2,315.69,57330.14,1091.6,60.09,59.82
-143.32,97.45,219.93,97.45,38.31,413.19,363.25,364.25,315.74,57345.9,1091.75,60.09,59.82
-120.03,75.14,243.27,75.14,61.62,390.92,363.3,364.3,315.78,57361.66,1091.9,60.09,59.82
-81.79,50.46,281.56,50.46,99.88,366.29,363.35,364.35,315.82,57377.42,1092.05,60.09,59.82
-131.19,88.39,232.21,88.39,50.51,404.26,363.4,364.4,315.87,57393.18,1092.2,60.09,59.82
-149.01,19.96,214.44,19.96,32.72,335.87,363.45,364.45,315.91,57408.95,1092.35,60.09,59.82
-149.17,73.97,214.33,73.97,32.58,389.93,363.5,364.5,315.95,57424.71,1092.5,60.09,59.82
-98.56,88.22,264.99,88.22,83.22,404.22,363.55,364.55,316,57440.48,1092.65,60.09,59.82
-148.53,65.25,215.07,65.25,33.27,381.29,363.6,364.6,316.04,57456.26,1092.8,60.09,59.82
-109.88,17.27,253.77,17.27,71.95,333.35,363.65,364.65,316.08,57472.03,1092.95,60.09,59.82
-117.79,75.04,245.91,75.04,64.06,391.17,363.7,364.7,316.13,57487.81,1093.1,60.09,59.82
-130.65,85.21,233.1,85.21,51.23,401.38,363.75,364.75,316.17,57503.58,1093.25,60.09,59.82
-164.46,58.52,199.34,58.52,17.44,374.73,363.8,364.8,316.21,57519.37,1093.4,60.09,59.82
-138.23,80.17,225.62,80.17,43.7,396.43,363.85,364.85,316.26,57535.15,1093.55,60.09,59.82
-144.48,0.07,219.42,0.07,37.47,316.38,363.9,364.9,316.3,57550.93,1093.7,60.09,59.82
-138.48,94.5,225.47,94.5,43.5,410.84,363.95,364.95,316.34,57566.72,1093.85,60.09,59.82
-146.09,88.89,217.91,88.89,35.91,405.28,364,365,316.39,57582.51,1094,60.09,59.82
-114.83,89.49,249.22,89.49,67.2,405.92,364.05,365.05,316.43,57598.3,1094.15,60.09,59.82
-124.9,34.75,239.2,34.75,57.15,351.22,364.1,365.1,316.47,57614.1,1094.3,60.09,59.82
-90.33,17.4,273.82,17.4,91.75,333.92,364.15,365.15,316.52,57629.89,1094.45,60.09,59.82
-103.27,41.65,260.93,41.65,78.83,358.21,364.2,365.2,316.56,57645.69,1094.6,60.09,59.82
-175.16,29.6,189.09,29.6,6.97,346.21,364.25,365.25,316.6,57661.49,1094.75,60.09,59.82
-105.16,89.81,259.14,89.81,76.99,406.46,364.3,365.3,316.65,57677.29,1094.9,60.09,59.82
-99.35,39.46,265,39.46,82.82,356.15,364.35,365.35,316.69,57693.1,1095.05,60.09,59.82
-166.61,40.12,197.79,40.12,15.59,356.86,364.4,365.4,316.73,57708.9,1095.2,60.09,59.82
-176.95,59.49,187.5,59.49,5.28,376.27,364.45,365.45,316.78,57724.71,1095.35,60.09,59.82
-134.3,7.12,230.2,7.12,47.95,323.94,364.5,365.5,316.82,57740.52,1095.5,60.09,59.82
-135.03,57.72,229.52,57.72,47.24,374.58,364.55,365.55,316.86,57756.34,1095.65,60.09,59.82
-155.88,65.04,208.72,65.04,26.42,381.94,364.6,365.6,316.91,57772.15,1095.8,60.09,59.82
-168.79,45.57,195.86,45.57,13.54,362.52,364.65,365.65,316.95,57787.97,1095.95,60.09,59.82
-170.57,52.08,194.13,52.08,11.78,369.07,364.7,365.7,316.99,57803.79,1096.1,60.09,59.82
-87.59,13.59,277.16,13.59,94.78,330.63,364.75,365.75,317.04,57819.61,1096.25,60.09,59.82
-99.76,9.02,265.04,9.02,82.64,326.1,364.8,365.8,317.08,57835.44,1096.4,60.09,59.82
-100.89,86.03,263.96,86.03,81.54,403.16,364.85,365.85,317.12,57851.26,1096.55,60.09,59.82
-106.21,13.12,258.69,13.12,76.24,330.28,364.9,365.9,317.17,57867.09,1096.7,60.09,59.82
-131.67,90.51,233.28,90.51,50.81,407.72,364.95,365.95,317.21,57882.92,1096.85,60.09,59.82
-179.08,17.18,185.92,17.18,3.42,334.43,365,366,317.25,57898.75,1097,60.09,59.82
-99.87,30.04,265.18,30.04,82.66,347.34,365.05,366.05,317.3,57914.59,1097.15,60.09,59.82
-155.69,33.64,209.41,33.64,26.86,350.98,365.1,366.1,317.34,57930.43,1097.3,60.09,59.82
-92.85,41.31,272.3,41.31,89.72,358.7,365.15,366.15,317.38,57946.27,1097.45,60.09,59.82
-152.4,73.26,212.8,73.26,30.2,390.68,365.2,366.2,317.43,57962.11,1097.6,60.09,59.82
-136.88,86.04,228.37,86.04,45.74,403.51,365.25,366.25,317.47,57977.95,1097.75,60.09,59.82
-120,23.24,245.3,23.24,62.65,340.76,365.3,366.3,317.51,57993.8,1097.9,60.09,59.82
-104.46,94.4,260.89,94.4,78.21,411.96,365.35,366.35,317.56,58009.64,1098.05,60.09,59.82
-179.98,13.91,185.42,13.91,2.72,331.51,365.4,366.4,317.6,58025.49,1098.2,60.09,59.82
-94.46,51.96,270.99,51.96,88.27,369.6,365.45,366.45,317.64,58041.35,1098.35,60.09,59.82
-176.28,61.86,189.22,61.86,6.47,379.54,365.5,366.5,317.69,58057.2,1098.5,60.09,59.82
-141.89,69.78,223.66,69.78,40.89,387.51,365.55,366.55,317.73,58073.06,1098.65,60.09,59.82
-122.59,36.05,243.01,36.05,60.21,353.82,365.6,366.6,317.77,58088.92,1098.8,60.09,59.82
-95.9,1.59,269.75,1.59,86.93,319.4,365.65,366.65,317.82,58104.78,1098.95,60.09,59.82
-153.37,27.22,212.33,27.22,29.48,345.08,365.7,366.7,317.86,58120.64,1099.1,60.09,59.82
-142.51,2.25,223.24,2.25,40.37,320.15,365.75,366.75,317.9,58136.51,1099.25,60.09,59.82
-142.8,79.97,223,79.97,40.1,397.91,365.8,366.8,317.95,58152.37,1099.4,60.09,59.82
-125.23,49.37,240.62,49.37,57.69,367.36,365.85,366.85,317.99,58168.24,1099.55,60.09,59.82
-166.19,9.35,199.71,9.35,16.76,327.38,365.9,366.9,318.03,58184.11,1099.7,60.09,59.82
-96.1,60.79,269.85,60.79,86.88,378.87,365.95,366.95,318.08,58199.99,1099.85,60.09,59.82
-112.21,0.83,253.79,0.83,70.79,318.95,366,367,318.12,58215.86,1100,60.09,59.82
-140.35,28,225.7,28,42.67,346.17,366.05,367.05,318.16,58231.74,1100.15,60.09,59.82
-86.8,34.82,279.3,34.82,96.25,353.02,366.1,367.1,318.21,58247.62,1100.3,60.09,59.82
-127.02,40.34,239.13,40.34,56.05,358.59,366.15,367.15,318.25,58263.5,1100.45,60.09,59.82
-118.26,6.01,247.94,6.01,64.84,324.3,366.2,367.2,318.29,58279.39,1100.6,60.09,59.82
-140.22,86.04,226.03,86.04,42.9,404.37,366.25,367.25,318.34,58295.28,1100.75,60.09,59.82
-94.67,33.88,271.63,33.88,88.48,352.26,366.3,367.3,318.38,58311.17,1100.9,60.09,59.82
-107.06,41.1,259.29,41.1,76.12,359.52,366.35,367.35,318.42,58327.06,1101.05,60.09,59.82
-100.33,30.21,266.07,30.21,82.87,348.67,366.4,367.4,318.47,58342.95,1101.2,60.09,59.82
-138.71,37.24,227.74,37.24,44.52,355.75,366.45,367.45,318.51,58358.85,1101.35,60.09,59.82
-96.04,27.03,270.46,27.03,87.21,345.58,366.5,367.5,318.55,58374.74,1101.5,60.09,59.82
-157.69,3.2,208.86,3.2,25.59,321.8,366.55,367.55,318.6,58390.64,1101.65,60.09,59.82
-87.01,56.07,279.59,56.07,96.29,374.71,366.6,367.6,318.64,58406.55,1101.8,60.09,59.82
-121.93,6.54,244.72,6.54,61.39,325.22,366.65,367.65,318.68,58422.45,1101.95,60.09,59.82
-138.52,24.68,228.18,24.68,44.83,343.41,366.7,367.7,318.73,58438.36,1102.1,60.09,59.82
-92.42,13.09,274.33,13.09,90.95,331.86,366.75,367.75,318.77,58454.26,1102.25,60.09,59.82
-153.44,33.61,213.36,33.61,29.96,352.42,366.8,367.8,318.81,58470.18,1102.4,60.09,59.82
-99.16,65.76,267.69,65.76,84.27,384.62,366.85,367.85,318.86,58486.09,1102.55,60.09,59.82
-90.57,20.43,276.33,20.43,92.88,339.33,366.9,367.9,318.9,58502,1102.7,60.09,59.82
-162.36,63.69,204.59,63.69,21.12,382.63,366.95,367.95,318.94,58517.92,1102.85,60.09,59.82
-123.64,80.61,243.36,80.61,59.86,399.59,367,368,318.99,58533.84,1103,60.09,59.82
-122.34,7.14,244.71,7.14,61.18,326.17,367.05,368.05,319.03,58549.76,1103.15,60.09,59.82
-126.05,41.18,241.05,41.18,57.5,360.25,367.1,368.1,319.07,58565.68,1103.3,60.09,59.82
-110.56,98.33,256.59,98.33,73.01,417.45,367.15,368.15,319.12,58581.61,1103.45,60.09,59.82
-155.17,83.15,212.03,83.15,28.43,402.31,367.2,368.2,319.16,58597.54,1103.6,60.09,59.82
-152.95,77.65,214.3,77.65,30.68,396.85,367.25,368.25,319.2,58613.47,1103.75,60.09,59.82
-135.15,4.52,232.15,4.52,48.5,323.76,367.3,368.3,319.25,58629.4,1103.9,60.09,59.82
-139.64,72.4,227.71,72.4,44.03,391.69,367.35,368.35,319.29,58645.34,1104.05,60.09,59.82
-91.06,79.31,276.34,79.31,92.64,398.65,367.4,368.4,319.33,58661.27,1104.2,60.09,59.82
-142.24,98.12,225.21,98.12,41.48,417.5,367.45,368.45,319.38,58677.21,1104.35,60.09,59.82
-158.74,96.71,208.76,96.71,25.01,416.13,367.5,368.5,319.42,58693.15,1104.5,60.09,59.82
-158.46,65.07,209.09,65.07,25.31,384.53,367.55,368.55,319.46,58709.1,1104.65,60.09,59.82
-163.3,58.34,204.3,58.34,20.5,377.85,367.6,368.6,319.51,58725.04,1104.8,60.09,59.82
-110.19,80.75,257.46,80.75,73.63,400.3,367.65,368.65,319.55,58740.99,1104.95,60.09,59.82
-93.98,11.13,273.72,11.13,89.87,330.73,367.7,368.7,319.59,58756.94,1105.1,60.09,59.82
-177.95,72.97,189.8,72.97,5.93,392.6,367.75,368.75,319.64,58772.89,1105.25,60.09,59.82
-123.68,0.44,244.12,0.44,60.22,320.12,367.8,368.8,319.68,58788.84,1105.4,60.09,59.82
-93.74,60.05,274.11,60.05,90.19,379.77,367.85,368.85,319.72,58804.8,1105.55,60.09,59.82
-152,80.68,215.9,80.68,31.95,400.45,367.9,368.9,319.76,58820.76,1105.7,60.09,59.82
-104.91,13.3,263.04,13.3,79.07,333.11,367.95,368.95,319.81,58836.72,1105.85,60.09,59.82
-112.45,66.64,255.55,66.64,71.55,386.49,368,369,319.85,58852.68,1106,60.09,59.82
-149.23,0.02,218.82,0.02,34.8,319.92,368.05,369.05,319.89,58868.65,1106.15,60.09,59.82
-90.5,74.58,277.6,74.58,93.55,394.52,368.1,369.1,319.94,58884.61,1106.3,60.09,59.82
-112.13,31.85,256.02,31.85,71.95,351.84,368.15,369.15,319.98,58900.58,1106.45,60.09,59.82
-118.51,22.75,249.69,22.75,65.59,342.77,368.2,369.2,320.02,58916.55,1106.6,60.09,59.82
-129.55,14.41,238.7,14.41,54.57,334.48,368.25,369.25,320.07,58932.53,1106.75,60.09,59.82
-101.5,41.66,266.8,41.66,82.65,361.77,368.3,369.3,320.11,58948.5,1106.9,60.09,59.82
-143.96,81.13,224.39,81.13,40.22,401.28,368.35,369.35,320.15,58964.48,1107.05,60.09,59.82
-110.56,34.63,257.84,34.63,73.64,354.83,368.4,369.4,320.2,58980.46,1107.2,60.09,59.82
-175.37,80.24,193.08,80.24,8.85,400.48,368.45,369.45,320.24,58996.44,1107.35,60.09,59.82
-144.44,51.37,224.06,51.37,39.81,371.65,368.5,369.5,320.28,59012.43,1107.5,60.09,59.82
-104.82,99.64,263.73,99.64,79.45,419.97,368.55,369.55,320.33,59028.41,1107.65,60.09,59.82
-180.92,72.49,187.68,72.49,3.38,392.86,368.6,369.6,320.37,59044.4,1107.8,60.09,59.82
-106.6,50.44,262.05,50.44,77.73,370.85,368.65,369.65,320.41,59060.39,1107.95,60.09,59.82
-101.83,2.47,266.87,2.47,82.52,322.93,368.7,369.7,320.46,59076.39,1108.1,60.09,59.82
-89.31,27.34,279.44,27.34,95.06,347.84,368.75,369.75,320.5,59092.38,1108.25,60.09,59.82
-167.55,74.15,201.25,74.15,16.85,394.69,368.8,369.8,320.54,59108.38,1108.4,60.09,59.82
-120.7,88.95,248.15,88.95,63.72,409.54,368.85,369.85,320.59,59124.38,1108.55,60.09,59.82
-133.45,96.72,235.45,96.72,51,417.35,368.9,369.9,320.63,59140.38,1108.7,60.09,59.82
-154.18,34.69,214.77,34.69,30.3,355.36,368.95,369.95,320.67,59156.38,1108.85,60.09,59.82
-119.76,64.82,249.24,64.82,64.74,385.53,369,370,320.72,59172.39,1109,60.09,59.82
-95.89,42.92,273.16,42.92,88.63,363.68,369.05,370.05,320.76,59188.4,1109.15,60.09,59.82
-137.9,15.09,231.2,15.09,46.65,335.89,369.1,370.1,320.8,59204.41,1109.3,60.09,59.82
-110.17,17.53,258.98,17.53,74.41,338.38,369.15,370.15,320.85,59220.42,1109.45,60.09,59.82
-162.66,7.95,206.54,7.95,21.94,328.84,369.2,370.2,320.89,59236.43,1109.6,60.09,59.82
-84.76,28.12,284.49,28.12,99.86,349.06,369.25,370.25,320.93,59252.45,1109.75,60.09,59.82
-161,37.74,208.3,37.74,23.65,358.72,369.3,370.3,320.98,59268.47,1109.9,60.09,59.82
-156.18,87.56,213.17,87.56,28.5,408.58,369.35,370.35,321.02,59284.49,1110.05,60.09,59.82
-153.08,29.46,216.32,29.46,31.62,350.52,369.4,370.4,321.06,59300.51,1110.2,60.09,59.82
-182.9,81.72,186.55,81.72,1.83,402.83,369.45,370.45,321.11,59316.54,1110.35,60.09,59.82
-104,88.82,265.5,88.82,80.75,409.97,369.5,370.5,321.15,59332.57,1110.5,60.09,59.82
-85.93,37.77,283.62,37.77,98.84,358.97,369.55,370.55,321.19,59348.6,1110.65,60.09,59.82
-135.7,5.98,233.9,5.98,49.1,327.21,369.6,370.6,321.24,59364.63,1110.8,60.09,59.82
-176.81,41.58,192.84,41.58,8.01,362.86,369.65,370.65,321.28,59380.66,1110.95,60.09,59.82
-146.71,7.32,222.99,7.32,38.14,328.64,369.7,370.7,321.32,59396.7,1111.1,60.09,59.82
-149.69,37.78,220.06,37.78,35.18,359.14,369.75,370.75,321.37,59412.74,1111.25,60.09,59.82
-118.5,43.3,251.3,43.3,66.4,364.71,369.8,370.8,321.41,59428.78,1111.4,60.09,59.82
-122,81.12,247.85,81.12,62.93,402.58,369.85,370.85,321.45,59444.82,1111.55,60.09,59.82
-180.72,37.63,189.18,37.63,4.23,359.13,369.9,370.9,321.5,59460.87,1111.7,60.09,59.82
-95.55,53.24,274.4,53.24,89.42,374.78,369.95,370.95,321.54,59476.91,1111.85,60.09,59.82
-133.25,12.2,236.75,12.2,51.75,333.78,370,371,321.58,59492.96,1112,60.09,59.82
-112.48,53.71,257.57,53.71,72.55,375.34,370.05,371.05,321.63,59509.01,1112.15,60.09,59.82
-99.74,84.86,270.36,84.86,85.31,406.53,370.1,371.1,321.67,59525.07,1112.3,60.09,59.82
-142.7,12.61,227.45,12.61,42.38,334.33,370.15,371.15,321.71,59541.12,1112.45,60.09,59.82
-124.11,57.7,246.09,57.7,60.99,379.45,370.2,371.2,321.76,59557.18,1112.6,60.09,59.82
-99.48,42.31,270.77,42.31,85.65,364.11,370.25,371.25,321.8,59573.24,1112.75,60.09,59.82
-115.91,52.55,254.39,52.55,69.24,374.4,370.3,371.3,321.84,59589.3,1112.9,60.09,59.82
-162.57,28.39,207.78,28.39,22.6,350.28,370.35,371.35,321.89,59605.37,1113.05,60.09,59.82
-96.55,77.92,273.85,77.92,88.65,399.85,370.4,371.4,321.93,59621.43,1113.2,60.09,59.82
-149.57,44.37,220.88,44.37,35.66,366.35,370.45,371.45,321.97,59637.5,1113.35,60.09,59.82
-131.76,1.13,238.74,1.13,53.49,323.15,370.5,371.5,322.02,59653.57,1113.5,60.09,59.82
-155.86,4.32,214.69,4.32,29.42,326.38,370.55,371.55,322.06,59669.65,1113.65,60.09,59.82
-178.02,55.62,192.58,55.62,7.28,377.72,370.6,371.6,322.1,59685.72,1113.8,60.09,59.82
-185.11,65.37,185.54,65.37,0.22,387.52,370.65,371.65,322.15,59701.8,1113.95,60.09,59.82
-164.9,51.31,205.8,51.31,20.45,373.5,370.7,371.7,322.19,59717.88,1114.1,60.09,59.82
-178.72,4.36,192.03,4.36,6.66,326.59,370.75,371.75,322.23,59733.96,1114.25,60.09,59.82
-166.32,81.72,204.48,81.72,19.08,404,370.8,371.8,322.28,59750.05,1114.4,60.09,59.82
-123.49,42.7,247.36,42.7,61.94,365.02,370.85,371.85,322.32,59766.13,1114.55,60.09,59.82
-101.17,76.4,269.73,76.4,84.28,398.76,370.9,371.9,322.36,59782.22,1114.7,60.09,59.82
-147.35,3.62,223.6,3.62,38.13,326.03,370.95,371.95,322.41,59798.31,1114.85,60.09,59.82
-182.3,74.85,188.7,74.85,3.2,397.3,371,372,322.45,59814.4,1115,60.09,59.82
-176.49,87.72,194.56,87.72,9.04,410.21,371.05,372.05,322.49,59830.5,1115.15,60.09,59.82
-149.44,66.91,221.66,66.91,36.11,389.45,371.1,372.1,322.54,59846.59,1115.3,60.09,59.82
-135.41,46.14,235.74,46.14,50.17,368.72,371.15,372.15,322.58,59862.69,1115.45,60.09,59.82
-181.29,4.52,189.91,4.52,4.31,327.15,371.2,372.2,322.62,59878.79,1115.6,60.09,59.82
-143.93,34.37,227.32,34.37,41.7,357.04,371.25,372.25,322.67,59894.9,1115.75,60.09,59.82
-184.74,46.16,186.56,46.16,0.91,368.86,371.3,372.3,322.71,59911,1115.9,60.09,59.82
-149.29,7.59,222.06,7.59,36.39,330.34,371.35,372.35,322.75,59927.11,1116.05,60.09,59.82
-143.04,2.65,228.36,2.65,42.66,325.45,371.4,372.4,322.8,59943.22,1116.2,60.09,59.82
-112.32,59.38,259.13,59.38,73.4,382.22,371.45,372.45,322.84,59959.33,1116.35,60.09,59.82
-107.73,79.28,263.77,79.28,78.02,402.16,371.5,372.5,322.88,59975.45,1116.5,60.09,59.82
-181.41,91.06,190.14,91.06,4.37,413.99,371.55,372.55,322.93,59991.56,1116.65,60.09,59.82
-185.64,81.78,185.96,81.78,0.16,404.75,371.6,372.6,322.97,60007.68,1116.8,60.09,59.82
-140.86,10.3,230.79,10.3,44.96,333.31,371.65,372.65,323.01,60023.8,1116.95,60.09,59.82
